Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
INAT_256354346,27/12/2024,27/12/2024,27/12/2024,Episyrphus balteatus,Episyrphus,nicolefrisch,nicolefrisch,,Field Observation,50.0093189,5.8784218,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0093188997N,5.8784217997E",LTLN,1,,no,,,POINT(5.8784217997 50.0093188997)
INAT_252895283,24/11/2024,24/11/2024,24/11/2024,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.498665,6.355008333,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.498665N,6.3550083333E",LTLN,1,,no,,,POINT(6.3550083333 49.498665)
INAT_251228499,10/11/2024,10/11/2024,10/11/2024,Episyrphus balteatus,Episyrphus,Anna Schleimer,Anna Schleimer,,Field Observation,49.90056515,6.126724631,,,"9360 Brandenbourg, Luxembourg",,Inaturalist,,,"49.9005651484N,6.1267246306E",LTLN,1,592,no,,,POINT(6.1267246306 49.9005651484)
INAT_250309516,03/11/2024,03/11/2024,03/11/2024,Episyrphus balteatus,Episyrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.56656473,6.104446638,,,"Kockelscheuer, Luxembourg",,Inaturalist,,,"49.5665647312N,6.1044466379E",LTLN,1,398,no,,,POINT(6.1044466379 49.5665647312)
INAT_250205381,01/11/2024,01/11/2024,01/11/2024,Syrphus,Syrphus,Sam,Sam,,Field Observation,49.61473,6.137252833,,,"Luxembourg, District Luxembourg, LU",,Inaturalist,,,"49.61473N,6.1372528333E",LTLN,1,11,no,,,POINT(6.1372528333 49.61473)
INAT_250280597,01/11/2024,01/11/2024,01/11/2024,Syrphus,Syrphus,Ellyne Geurts,Ellyne Geurts,,Field Observation,49.614689,6.137452,,,Clausen Luxembourg,,Inaturalist,,,"49.614689N,6.137452E",LTLN,1,40,no,,,POINT(6.137452 49.614689)
INAT_249622363,29/10/2024,29/10/2024,29/10/2024,Episyrphus balteatus,Episyrphus,robert-dk91,robert-dk91,,Field Observation,49.60552257,6.10699296,,,1265 Luxembourg,,Inaturalist,,,"49.6055225677N,6.10699296E",LTLN,1,7,no,,,POINT(6.10699296 49.6055225677)
INAT_249616090,29/10/2024,29/10/2024,29/10/2024,Eristalis pertinax,Eristalis,robert-dk91,robert-dk91,,Field Observation,49.6055028,6.107022464,,,1265 Luxembourg,,Inaturalist,,,"49.6055027957N,6.1070224643E",LTLN,1,8,no,,,POINT(6.1070224643 49.6055027957)
INAT_249621818,29/10/2024,29/10/2024,29/10/2024,Syrphus,Syrphus,robert-dk91,robert-dk91,,Field Observation,49.6055217,6.107012741,,,1265 Luxembourg,,Inaturalist,,,"49.6055216986N,6.1070127413E",LTLN,1,7,no,,,POINT(6.1070127413 49.6055216986)
oOrg_332390756,28/10/2024,28/10/2024,28/10/2024,Eristalis pertinax,Eristalis,Benjima,Benjima,,Field Observation,49.818972,6.348688,,,Echternach,,Observation.org,,Observation.org,49.818972 6.348688,LTLN,1,,no,,,POINT(6.348688 49.818972)
oOrg_332390834,28/10/2024,28/10/2024,28/10/2024,Eristalis pertinax,Eristalis,wolfkies,wolfkies,,Field Observation,49.818993,6.348668,,,Echternach,,Observation.org,,Observation.org,49.818993 6.348668,LTLN,1,,no,,,POINT(6.348668 49.818993)
INAT_249484238,28/10/2024,28/10/2024,28/10/2024,Eristalis tenax,Eristalis,robert-dk91,robert-dk91,,Field Observation,49.50541591,5.934476294,,,"Esch-Belval Esch-sur-Alzette, Luxembourg",,Inaturalist,,,"49.5054159085N,5.9344762936E",LTLN,1,9,no,,,POINT(5.9344762936 49.5054159085)
INAT_249485290,28/10/2024,28/10/2024,28/10/2024,Helophilus pendulus,Helophilus,robert-dk91,robert-dk91,,Field Observation,49.50569546,5.934850127,,,"Belvaux Sanem, Luxembourg",,Inaturalist,,,"49.5056954606N,5.9348501265E",LTLN,1,9,no,,,POINT(5.9348501265 49.5056954606)
INAT_249312104,27/10/2024,27/10/2024,27/10/2024,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.49524333,6.361746667,,,"Schengen, Luxemburg",,Inaturalist,,,"49.4952433333N,6.3617466667E",LTLN,1,,no,,,POINT(6.3617466667 49.4952433333)
INAT_249186390,26/10/2024,26/10/2024,26/10/2024,Callicera spinolae,Callicera,Sam Schaack,Sam Schaack,,Field Observation,49.50084333,6.355383333,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5008433333N,6.3553833333E",LTLN,1,,no,,,POINT(6.3553833333 49.5008433333)
INAT_249311504,26/10/2024,26/10/2024,26/10/2024,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.47670166,6.065842162,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4767016562N,6.0658421616E",LTLN,1,4,no,,,POINT(6.0658421616 49.4767016562)
oOrg_332092149,26/10/2024,26/10/2024,26/10/2024,Eristalis pertinax,Eristalis,wolfkies,wolfkies,,Field Observation,49.818996,6.348632,,,Echternach,,Observation.org,,Observation.org,49.818996 6.348632,LTLN,1,,no,,,POINT(6.348632 49.818996)
INAT_249156695,26/10/2024,26/10/2024,26/10/2024,Eristalis pertinax,Eristalis,Gian-Marco Bartolini,Gian-Marco Bartolini,,Field Observation,49.57302167,6.1484805,,,"Rue Dr Théodore Urbain, Hesperange, District Luxembourg, LU",,Inaturalist,,,"49.5730216667N,6.1484805E",LTLN,1,4,no,,,POINT(6.1484805 49.5730216667)
INAT_249186387,26/10/2024,26/10/2024,26/10/2024,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.500755,6.355106667,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.500755N,6.3551066667E",LTLN,1,,no,,,POINT(6.3551066667 49.500755)
INAT_249311309,26/10/2024,26/10/2024,26/10/2024,Eristalis tenax,Eristalis,fredur,fredur,,Field Observation,49.47664469,6.065784348,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4766446946N,6.0657843476E",LTLN,1,4,no,,,POINT(6.0657843476 49.4766446946)
INAT_249285714,26/10/2024,26/10/2024,26/10/2024,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.58711963,6.129757883,,,"Parc Ban de Gasperich Luxembourg, Luxemburg",,Inaturalist,,,"49.5871196278N,6.1297578834E",LTLN,1,275,no,,,POINT(6.1297578834 49.5871196278)
oOrg_331778158,22/10/2024,22/10/2024,22/10/2024,Baccha elongata,Baccha,Manuel Moro,Manuel Moro,,Field Observation,49.600527,6.123215,,,Luxembourg (ville),,Observation.org,,Observation.org,49.600527 6.123215,LTLN,1,,no,,,POINT(6.123215 49.600527)
INAT_248598504,22/10/2024,22/10/2024,22/10/2024,Eristalis tenax,Eristalis,nicolefrisch,nicolefrisch,,Field Observation,50.009448,5.8790531,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0094479997N,5.8790531E",LTLN,1,,no,,,POINT(5.8790531 50.0094479997)
oOrg_331717536,22/10/2024,22/10/2024,22/10/2024,Sericomyia silentis,Sericomyia,Mariannelux,Mariannelux,,Field Observation,49.885869,5.807049,,,Vallée De La Haute-Sûre - Zones RAMSAR,,Observation.org,,Observation.org,49.885869 5.807049,LTLN,1,,no,,,POINT(5.807049 49.885869)
INAT_248484958,21/10/2024,21/10/2024,21/10/2024,Callicera spinolae,Callicera,Sam Schaack,Sam Schaack,,Field Observation,49.50076328,6.355193278,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5007632778N,6.3551932778E",LTLN,1,,no,,,POINT(6.3551932778 49.5007632778)
INAT_248484950,21/10/2024,21/10/2024,21/10/2024,Callicera spinolae,Callicera,Sam Schaack,Sam Schaack,,Field Observation,49.50073667,6.355143333,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5007366667N,6.3551433333E",LTLN,1,,no,,,POINT(6.3551433333 49.5007366667)
INAT_248484913,21/10/2024,21/10/2024,21/10/2024,Eoseristalis,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.50072167,6.355171667,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5007216667N,6.3551716667E",LTLN,1,,no,,,POINT(6.3551716667 49.5007216667)
INAT_248484889,21/10/2024,21/10/2024,21/10/2024,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.50072833,6.355088278,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5007283333N,6.3550882778E",LTLN,1,,no,,,POINT(6.3550882778 49.5007283333)
INAT_248484890,21/10/2024,21/10/2024,21/10/2024,Helophilus pendulus,Helophilus,Sam Schaack,Sam Schaack,,Field Observation,49.50073667,6.355088333,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5007366667N,6.3550883333E",LTLN,1,,no,,,POINT(6.3550883333 49.5007366667)
INAT_248484945,21/10/2024,21/10/2024,21/10/2024,Myathropa florea,Myathropa,Sam Schaack,Sam Schaack,,Field Observation,49.50073167,6.355136667,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5007316667N,6.3551366667E",LTLN,1,,no,,,POINT(6.3551366667 49.5007316667)
INAT_248484924,21/10/2024,21/10/2024,21/10/2024,Syrphus ribesii,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.50077,6.355161667,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.50077N,6.3551616667E",LTLN,1,,no,,,POINT(6.3551616667 49.50077)
INAT_248484938,21/10/2024,21/10/2024,21/10/2024,Syrphus ribesii,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.50074,6.355136667,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.50074N,6.3551366667E",LTLN,1,,no,,,POINT(6.3551366667 49.50074)
oOrg_331762198,21/10/2024,21/10/2024,21/10/2024,Syrphus torvus,Syrphus,Manuel Moro,Manuel Moro,,Field Observation,49.602666,6.121294,,,Luxembourg (ville),,Observation.org,,Observation.org,49.602666 6.121294,LTLN,1,,no,,,POINT(6.121294 49.602666)
INAT_248484918,21/10/2024,21/10/2024,21/10/2024,Volucella zonaria,Volucella,Sam Schaack,Sam Schaack,,Field Observation,49.50076667,6.355156667,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5007666667N,6.3551566667E",LTLN,1,,no,,,POINT(6.3551566667 49.5007666667)
INAT_248484926,21/10/2024,21/10/2024,21/10/2024,Xylota segnis,Xylota,Sam Schaack,Sam Schaack,,Field Observation,49.50076667,6.35516,,,"Wintringen Schengen, Luxemburg",,Inaturalist,,,"49.5007666667N,6.35516E",LTLN,1,,no,,,POINT(6.35516 49.5007666667)
INAT_248333279,20/10/2024,20/10/2024,20/10/2024,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.47663314,6.0657815,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.476633143N,6.0657814997E",LTLN,1,2,no,,,POINT(6.0657814997 49.476633143)
INAT_248333375,20/10/2024,20/10/2024,20/10/2024,Eristalis tenax,Eristalis,fredur,fredur,,Field Observation,49.4766271,6.065796843,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4766271029N,6.0657968431E",LTLN,1,2,no,,,POINT(6.0657968431 49.4766271029)
INAT_248112282,19/10/2024,19/10/2024,19/10/2024,Eoseristalis,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.6879819,6.3501954,,,"6832 Betzdorf, Luxemburg",,Inaturalist,,,"49.6879818997N,6.3501953997E",LTLN,1,,no,,,POINT(6.3501953997 49.6879818997)
INAT_248111665,19/10/2024,19/10/2024,19/10/2024,Eoseristalis,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.6879819,6.3501954,,,"6832 Betzdorf, Luxemburg",,Inaturalist,,,"49.6879818997N,6.3501953997E",LTLN,1,,no,,,POINT(6.3501953997 49.6879818997)
INAT_248084872,19/10/2024,19/10/2024,19/10/2024,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.477105,6.066083333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.477105N,6.0660833333E",LTLN,1,,no,,,POINT(6.0660833333 49.477105)
INAT_248118455,19/10/2024,19/10/2024,19/10/2024,Episyrphus balteatus,Episyrphus,Coby Meester,Coby Meester,,Field Observation,49.6881028,6.3500514,,,"BETZDORF, Bei der Schoul, 6922 Betzdorf, Luxemburg",,Inaturalist,,,"49.6881028N,6.3500513997E",LTLN,1,,no,,,POINT(6.3500513997 49.6881028)
INAT_248068229,19/10/2024,19/10/2024,19/10/2024,Episyrphus balteatus,Episyrphus,tdesousa,tdesousa,,Field Observation,49.77858938,6.360629125,,,"Natur & Geopark Mëllerdall, Scheidgen, District de Grevenmacher, LU",,Inaturalist,,,"49.7785893751N,6.3606291245E",LTLN,1,13,no,,,POINT(6.3606291245 49.7785893751)
INAT_248237974,19/10/2024,19/10/2024,19/10/2024,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.47875482,6.059637077,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4787548231N,6.0596370767E",LTLN,1,15,no,,,POINT(6.0596370767 49.4787548231)
INAT_248118504,19/10/2024,19/10/2024,19/10/2024,Eristalis pertinax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.6881028,6.3500514,,,"BETZDORF, Bei der Schoul, 6922 Betzdorf, Luxemburg",,Inaturalist,,,"49.6881028N,6.3500513997E",LTLN,1,,no,,,POINT(6.3500513997 49.6881028)
INAT_248084881,19/10/2024,19/10/2024,19/10/2024,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47651333,6.065605,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4765133333N,6.065605E",LTLN,1,,no,,,POINT(6.065605 49.4765133333)
INAT_248084877,19/10/2024,19/10/2024,19/10/2024,Sphaerophoria,Sphaerophoria,Sam Schaack,Sam Schaack,,Field Observation,49.47667,6.065833333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47667N,6.0658333333E",LTLN,1,,no,,,POINT(6.0658333333 49.47667)
INAT_247626824,16/10/2024,16/10/2024,16/10/2024,Eoseristalis,Eristalis,Bee Together,Bee Together,,Field Observation,49.60071944,6.154741667,,,1530 Luxembourg,,Inaturalist,,,"49.6007194444N,6.1547416667E",LTLN,1,,no,,,POINT(6.1547416667 49.6007194444)
INAT_247109172,13/10/2024,13/10/2024,13/10/2024,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47855833,6.069145,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4785583333N,6.069145E",LTLN,1,,no,,,POINT(6.069145 49.4785583333)
INAT_247109158,13/10/2024,13/10/2024,13/10/2024,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47642167,6.065695,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4764216667N,6.065695E",LTLN,1,,no,,,POINT(6.065695 49.4764216667)
INAT_247109176,13/10/2024,13/10/2024,13/10/2024,Melanostoma scalare,Melanostoma,Sam Schaack,Sam Schaack,,Field Observation,49.47984,6.075778333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47984N,6.0757783333E",LTLN,1,,no,,,POINT(6.0757783333 49.47984)
INAT_247109168,13/10/2024,13/10/2024,13/10/2024,Sphaerophoria,Sphaerophoria,Sam Schaack,Sam Schaack,,Field Observation,49.47820667,6.069003333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4782066667N,6.0690033333E",LTLN,1,,no,,,POINT(6.0690033333 49.4782066667)
INAT_247109163,13/10/2024,13/10/2024,13/10/2024,Sphaerophoria scripta,Sphaerophoria,Sam Schaack,Sam Schaack,,Field Observation,49.47776,6.069033333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47776N,6.0690333333E",LTLN,1,,no,,,POINT(6.0690333333 49.47776)
INAT_247109173,13/10/2024,13/10/2024,13/10/2024,Syrphus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.47901167,6.069796667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4790116667N,6.0697966667E",LTLN,1,,no,,,POINT(6.0697966667 49.4790116667)
INAT_245765739,05/10/2024,05/10/2024,05/10/2024,Baccha elongata,Baccha,Sam Schaack,Sam Schaack,,Field Observation,49.47300661,6.070508333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4730066111N,6.0705083333E",LTLN,1,,no,,,POINT(6.0705083333 49.4730066111)
INAT_245733106,05/10/2024,05/10/2024,05/10/2024,Dasysyrphus albostriatus,Dasysyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.47834,6.058895,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47834N,6.058895E",LTLN,1,,no,,,POINT(6.058895 49.47834)
INAT_245733132,05/10/2024,05/10/2024,05/10/2024,Epistrophe grossulariae,Epistrophe,Sam Schaack,Sam Schaack,,Field Observation,49.47596328,6.061973278,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4759632778N,6.0619732778E",LTLN,1,,no,,,POINT(6.0619732778 49.4759632778)
INAT_245733133,05/10/2024,05/10/2024,05/10/2024,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.47603664,6.062148333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4760366389N,6.0621483333E",LTLN,1,,no,,,POINT(6.0621483333 49.4760366389)
INAT_248657654,05/10/2024,05/10/2024,05/10/2024,Eristalis interrupta,Eristalis,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.51608733,6.188093416,,,"Frisange, Luxembourg",,Inaturalist,,,"49.516087327N,6.1880934159E",LTLN,1,15,no,,,POINT(6.1880934159 49.516087327)
INAT_245733150,05/10/2024,05/10/2024,05/10/2024,Eristalis interrupta,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47930167,6.077063333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4793016667N,6.0770633333E",LTLN,1,,no,,,POINT(6.0770633333 49.4793016667)
INAT_245733123,05/10/2024,05/10/2024,05/10/2024,Eristalis pertinax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.48121333,6.056931667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4812133333N,6.0569316667E",LTLN,1,,no,,,POINT(6.0569316667 49.4812133333)
INAT_248658341,05/10/2024,05/10/2024,05/10/2024,Eristalis pertinax,Eristalis,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.51608733,6.188093416,,,"Frisange, Luxembourg",,Inaturalist,,,"49.516087327N,6.1880934159E",LTLN,1,15,no,,,POINT(6.1880934159 49.516087327)
INAT_245733137,05/10/2024,05/10/2024,05/10/2024,Eristalis tenax,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.47712,6.066225,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47712N,6.066225E",LTLN,1,,no,,,POINT(6.066225 49.47712)
INAT_245733141,05/10/2024,05/10/2024,05/10/2024,Eupeodes corollae,Eupeodes,Sam Schaack,Sam Schaack,,Field Observation,49.47750167,6.066391667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4775016667N,6.0663916667E",LTLN,1,,no,,,POINT(6.0663916667 49.4775016667)
INAT_245733104,05/10/2024,05/10/2024,05/10/2024,Helophilus pendulus,Helophilus,Sam Schaack,Sam Schaack,,Field Observation,49.47308661,6.069831667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4730866111N,6.0698316667E",LTLN,1,,no,,,POINT(6.0698316667 49.4730866111)
INAT_245733110,05/10/2024,05/10/2024,05/10/2024,Helophilus pendulus,Helophilus,Sam Schaack,Sam Schaack,,Field Observation,49.478645,6.060233333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.478645N,6.0602333333E",LTLN,1,,no,,,POINT(6.0602333333 49.478645)
INAT_245733102,05/10/2024,05/10/2024,05/10/2024,Myathropa florea,Myathropa,Sam Schaack,Sam Schaack,,Field Observation,49.47295333,6.070715,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4729533333N,6.070715E",LTLN,1,,no,,,POINT(6.070715 49.4729533333)
INAT_245733134,05/10/2024,05/10/2024,05/10/2024,Myathropa florea,Myathropa,Sam Schaack,Sam Schaack,,Field Observation,49.47597167,6.061981667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4759716667N,6.0619816667E",LTLN,1,,no,,,POINT(6.0619816667 49.4759716667)
INAT_248658340,05/10/2024,05/10/2024,05/10/2024,Rhingia campestris,Rhingia,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.51608733,6.188093416,,,"Frisange, Luxembourg",,Inaturalist,,,"49.516087327N,6.1880934159E",LTLN,1,15,no,,,POINT(6.1880934159 49.516087327)
INAT_245765784,05/10/2024,05/10/2024,05/10/2024,Rhingia rostrata,Rhingia,Sam Schaack,Sam Schaack,,Field Observation,49.47797833,6.069226667,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4779783333N,6.0692266667E",LTLN,1,,no,,,POINT(6.0692266667 49.4779783333)
INAT_245733140,05/10/2024,05/10/2024,05/10/2024,Sphaerophoria,Sphaerophoria,Sam Schaack,Sam Schaack,,Field Observation,49.47731,6.066335,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47731N,6.066335E",LTLN,1,,no,,,POINT(6.066335 49.47731)
oOrg_329942911,05/10/2024,05/10/2024,05/10/2024,Sphaerophoria scripta,Sphaerophoria,Harm Hofman,Harm Hofman,,Field Observation,50.019375,6.13018,,,Vallée De L'Our De Ouren A Wallendorf Pont - Zones protégées d'int,,Observation.org,,Observation.org,50.019375 6.13018,LTLN,1,,no,,,POINT(6.13018 50.019375)
INAT_245765766,05/10/2024,05/10/2024,05/10/2024,Sphaerophoria scripta,Sphaerophoria,Sam Schaack,Sam Schaack,,Field Observation,49.47776,6.069145,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47776N,6.069145E",LTLN,1,,no,,,POINT(6.069145 49.47776)
INAT_248658446,05/10/2024,05/10/2024,05/10/2024,Syritta pipiens,Syritta,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.51608733,6.188093416,,,"Frisange, Luxembourg",,Inaturalist,,,"49.516087327N,6.1880934159E",LTLN,1,15,no,,,POINT(6.1880934159 49.516087327)
INAT_245765777,05/10/2024,05/10/2024,05/10/2024,Syrphus,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.47737167,6.069205,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4773716667N,6.069205E",LTLN,1,,no,,,POINT(6.069205 49.4773716667)
INAT_245765773,05/10/2024,05/10/2024,05/10/2024,Syrphus ribesii,Syrphus,Sam Schaack,Sam Schaack,,Field Observation,49.47784,6.069165,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.47784N,6.069165E",LTLN,1,,no,,,POINT(6.069165 49.47784)
INAT_245587448,04/10/2024,04/10/2024,04/10/2024,Syrphus,Syrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.57264415,6.157310866,,,"5863 Hesperingen, Luxemburg",,Inaturalist,,,"49.5726441543N,6.1573108658E",LTLN,1,91,no,,,POINT(6.1573108658 49.5726441543)
INAT_245229614,02/10/2024,02/10/2024,02/10/2024,Syritta pipiens,Syritta,carla1964,carla1964,,Field Observation,49.7854627,6.2800604,,,"Christnach Waldbillig, Luxemburg",,Inaturalist,,,"49.7854626997N,6.2800603997E",LTLN,1,,no,,,POINT(6.2800603997 49.7854626997)
INAT_244869061,30/09/2024,30/09/2024,30/09/2024,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.9577423,5.9776563,,,"Merkholtz, 9663 Kiischpelt, Luxemburg",,Inaturalist,,,"49.9577422997N,5.9776562997E",LTLN,1,,no,,,POINT(5.9776562997 49.9577422997)
INAT_244670829,29/09/2024,29/09/2024,29/09/2024,Syrphus,Syrphus,pantanal17,pantanal17,,Field Observation,49.74399451,6.28090977,,,"6169 Eschweiler, Luxemburg",,Inaturalist,,,"49.74399451N,6.28090977E",LTLN,1,9,no,,,POINT(6.28090977 49.74399451)
INAT_244704105,29/09/2024,29/09/2024,29/09/2024,Volucella inanis,Volucella,Sam Schaack,Sam Schaack,,Field Observation,49.48026667,6.083343333,,,"Düdelingen, Luxemburg",,Inaturalist,,,"49.4802666667N,6.0833433333E",LTLN,1,,no,,,POINT(6.0833433333 49.4802666667)
INAT_244530035,28/09/2024,28/09/2024,28/09/2024,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.9604108,5.9807755,,,"Merkholtz Kiischpelt, Luxemburg",,Inaturalist,,,"49.9604107997N,5.9807755E",LTLN,1,,no,,,POINT(5.9807755 49.9604107997)
oOrg_329166754,26/09/2024,26/09/2024,26/09/2024,Rhingia campestris,Rhingia,Wim Wijering,Wim Wijering,,Field Observation,49.83145,6.128225,,,Diekirch,,Observation.org,,Observation.org,49.83145 6.128225,LTLN,1,,no,,,POINT(6.128225 49.83145)
oOrg_329188397,26/09/2024,26/09/2024,26/09/2024,Sericomyia silentis,Sericomyia,Wim Wijering,Wim Wijering,,Field Observation,49.823145,6.165825,,,Diekirch,,Observation.org,,Observation.org,49.823145 6.165825,LTLN,1,,no,,,POINT(6.165825 49.823145)
INAT_243335232,22/09/2024,22/09/2024,22/09/2024,Eristalis interrupta,Eristalis,Sam Schaack,Sam Schaack,,Field Observation,49.55394333,6.259726667,,,"Dalheim, Luxemburg",,Inaturalist,,,"49.5539433333N,6.2597266667E",LTLN,1,,no,,,POINT(6.2597266667 49.5539433333)
